,color,model,name,brand,releaseDate,sku,retailPrice($),averageTransaction,totalTransactions,medianTransaction,averagePremiumPrice(%),medianProfit,medianPremiumPrice(%),releaseRank,Collab,hasBlack,hasWhite,hasRed,hasYellow,hasBlue,hasGreen,hasGrey
0,Yecheil/Yecheil/Yecheil,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),adidas,2019-12-20,4a33ef38-2497-4229-8b28-c2fea95cc17c,220.0,290.0338044868122,24494,282.0,31.83,62.0,28.18,53.0,1,0,0,0,0,0,0,0
1,White/Core Black/Red,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Zebra,adidas,2017-02-25,e90e1888-61f0-4681-8379-a4706e491235,220.0,415.80583661701166,77535,348.0,89.0,128.0,58.18,8.0,1,1,1,1,0,0,0,0
2,Yeezreel/Yeezreel/Yeezreel,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Yeezreel (Non-Reflective),adidas,2019-12-14,8d28737c-ac8a-45fb-a371-d17dc8cd3c99,220.0,257.69944195190646,9232,257.0,17.14,37.0,16.82,49.0,1,0,0,0,0,0,0,0
4,Cloud White/Cloud White/Cloud White,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Cloud White (Non-Reflective),adidas,2019-09-21,4b68f73c-94d2-452e-b88a-8d350d1f5aa1,220.0,285.03114075921366,36090,276.0,29.56,56.0,25.45,44.0,1,0,1,0,0,0,0,0
5,Citrin/Citrin/Citrin,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),adidas,2019-09-23,7f0d5482-19b2-4602-a4c0-cddc67b55928,220.0,248.92077220052892,22281,245.0,13.15,25.0,11.36,47.0,1,0,0,0,0,0,0,0
6,Cream White/Cream White,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Cream/Triple White,adidas,2017-04-29,49c52f79-b1c5-4200-9792-b9d55f67a76f,220.0,342.28163787701453,86303,285.0,55.58,65.0,29.55,9.5,1,0,1,0,0,0,0,0
8,Lundmark/Lundmark/Lundmark,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Lundmark (Non Reflective),adidas,2019-07-13,e48d453e-373c-4777-bf9b-6c541ad97d48,220.0,308.8638970985457,46425,309.0,40.39,89.0,40.45,40.0,1,0,0,0,0,0,0,0
15,Sesame/Sesame/Sesame,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Sesame,adidas,2018-11-23,3774e829-99f4-46d6-bb94-f9e19ad55ad3,220.0,286.48167496594147,39638,272.0,30.22,52.0,23.64,15.0,1,0,0,0,0,0,0,0
16,Clay/Clay/Clay,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Clay,adidas,2019-03-30,53b933ec-9b64-43a2-9d08-2a8bec05e364,220.0,359.09555707092284,53621,357.0,63.23,137.0,62.27,21.0,1,0,0,0,0,0,0,0
22,Semi Frozen Yellow/Raw Steel/Red,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,adidas,2017-11-18,d16d221d-f7f0-4f00-895c-0f4009abc223,220.0,349.74414628147593,35861,290.0,58.97,70.0,31.82,11.0,1,0,0,1,1,0,0,0
25,Black/Black/Black,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Static Black (Reflective),adidas,2019-06-06,e3de02a4-3958-420e-814d-e49b78536116,220.0,1129.3909957252195,5357,1000.0,413.36,780.0,354.55,26.0,1,1,0,0,0,0,0,0
26,Static/Static/Static,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Static (Non-Reflective),adidas,2018-12-27,fcdd291b-cd65-4e82-b57f-4ca2b478e153,220.0,332.4332644620876,37785,316.0,51.11,96.0,43.64,17.0,1,0,0,0,0,0,0,0
28,Butter/Butter/Butter,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Butter,adidas,2018-06-30,a7754530-c667-41cf-86ca-5baba88ae428,220.0,270.1162622772918,55566,267.0,22.78,47.0,21.36,14.0,1,0,0,0,0,0,0,0
29,Antlia/Antlia/Antlia,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Antlia (Non-Reflective),adidas,2019-06-22,8772ba8e-bce6-4284-a622-5523b3a00b56,220.0,346.02481873765794,13673,342.0,57.28,122.0,55.45,34.5,1,0,0,0,0,0,0,0
32,Synth/Synth/Synth,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Synth (Non-Reflective),adidas,2019-06-22,b572c5e5-cb7d-4c11-9193-ee9b85a32ed2,220.0,410.90514662108893,3803,419.0,86.78,199.0,90.45,34.5,1,0,0,0,0,0,0,0
34,Grey/Bold Orange/Dark Grey,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Beluga 2.0,adidas,2017-11-25,7f8f68d3-d834-400e-beb1-0f4b5c004682,220.0,413.6145270323847,47924,402.0,88.01,182.0,82.73,12.0,1,0,0,0,0,0,0,1
36,Blue Tint/Grey Three/High Risk Red,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Blue Tint,adidas,2017-12-16,d0a19f59-1f0d-41b4-83a6-08b920f22b45,220.0,384.71506064336114,42651,380.0,74.87,160.0,72.73,13.0,1,0,0,1,0,1,0,1
40,Glow/Glow/Glow,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Glow,adidas,2019-05-25,efbae46f-340b-4d77-88af-aa8dba033e71,250.0,494.3629673797719,11499,488.0,97.75,238.0,95.2,24.0,1,0,0,0,0,0,0,0
41,Static/Static/Static,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Static Reflective,adidas,2018-12-26,de269650-4228-4581-bdec-42a0dbb8f535,220.0,547.2281896358552,21420,496.0,148.74,276.0,125.45,16.0,1,0,0,0,0,0,0,0
42,Grey/Grey/Grey,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Trfrm,adidas,2019-03-16,e2b9e006-6c72-49ad-b7a3-bedc99d1d361,220.0,418.6680692747731,15733,417.0,90.3,197.0,89.55,18.5,1,0,0,0,0,0,0,1
46,Core Black/Core Black/Red,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Black Red,adidas,2017-02-11,185ecb6f-2402-467c-8db4-c846bf8cdb7a,220.0,758.7844604125314,11587,755.0,244.9,535.0,243.18,6.5,1,1,0,1,0,0,0,0
50,Grey/Grey/Grey,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Hyperspace,adidas,2019-03-16,b460e68b-8639-4555-8c60-7fc51bec7e13,220.0,449.93363852669466,3896,449.0,104.52,229.0,104.09,18.5,1,0,0,0,0,0,0,1
51,Steeple Gray/Beluga/Solar Red,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Beluga,adidas,2016-09-24,cc3f95f8-899c-4a97-a9ea-6e375385381b,220.0,818.477802631579,8132,780.0,272.04,560.0,254.55,1.0,1,0,0,1,0,0,0,0
52,Core Black/Red/Core Black,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Core Black Red,adidas,2016-11-23,ef63b9c9-6102-4d4b-bce5-1b1a8b4cbce1,220.0,880.7744210232557,4300,890.0,300.35,670.0,304.55,3.0,1,1,0,1,0,0,0,0
102,Black/Black/Black,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Black (Non-Reflective),adidas,2019-06-07,1990015c-2bd3-4748-a042-42ab4e0c2581,220.0,402.7177911289964,85616,393.0,83.05,173.0,78.64,28.0,1,1,0,0,0,0,0,0
103,Yecheil/Yecheil/Yecheil,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Yecheil (Reflective),adidas,2019-12-19,c06e93aa-98bf-4c3f-b9dc-5b5a34506564,250.0,463.5713763227021,2665,461.0,85.43,211.0,84.4,51.0,1,0,0,0,0,0,0,0
104,Yeezreel/Yeezreel/Yeezreel,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Yeezreel (Reflective),adidas,2019-12-17,df4b9e18-ba7d-47c2-a67d-78a9e3c3cf2b,250.0,399.19346279985666,2793,396.0,59.68,146.0,58.4,50.0,1,0,0,0,0,0,0,0
123,Yecheil/Yecheil/Yecheil,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Yecheil (Kids),adidas,2019-12-20,6ddb9f95-2385-4a36-a8d5-d88098d322a1,160.0,262.25297057522124,452,258.0,63.91,98.0,61.25,53.0,1,0,0,0,0,0,0,0
125,Cloud White/Cloud White/Cloud White,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Cloud White (Reflective),adidas,2019-09-19,00945770-349a-44fc-8ac9-35102c8b3488,220.0,580.273113592545,3112,525.0,163.76,305.0,138.64,42.0,1,0,1,0,0,0,0,0
126,Citrin/Citrin/Citrin,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Citrin (Reflective),adidas,2019-09-23,4d77e871-d8cb-4e8c-8958-de16e14fa1ce,220.0,430.88505403679153,3914,404.0,95.86,184.0,83.64,47.0,1,0,0,0,0,0,0,0
136,Yecheil/Yecheil/Yecheil,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Yecheil (Infants),adidas,2019-12-20,7348e74a-3623-4036-b195-0543cd9d1bee,140.0,202.7757627306273,271,199.0,44.84,59.0,42.14,53.0,1,0,0,0,0,0,0,0
150,Black/Black/Black,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Black (Kids) (Non-Reflective),adidas,2019-06-07,1fa4142d-b61a-488b-8d34-7f73a52d3810,160.0,224.86243626960294,2997,210.0,40.54,50.0,31.25,28.0,1,1,0,0,0,0,0,0
171,Clay/Clay/Clay,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Clay (Kids),adidas,2019-03-30,30197c0c-1a2f-4612-a21e-19527b3c3672,160.0,220.2589598843322,1902,195.0,37.66,35.0,21.88,21.0,1,0,0,0,0,0,0,0
172,Black/Black/Black,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Black (Infant) (Non-Reflective),adidas,2019-06-07,6d9bd019-d7d5-43fb-b36c-d4b4a794a40b,140.0,211.55081617647053,1156,200.0,51.11,60.0,42.86,28.0,1,1,0,0,0,0,0,0
192,Lundmark/Lundmark/Lundmark,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Lundmark (Kids),adidas,2019-07-13,0d231d15-7e28-4d6d-b3fd-80f508186513,160.0,184.6148490196079,918,182.0,15.38,22.0,13.75,40.0,1,0,0,0,0,0,0,0
200,Core Black/Green/Core Black,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Core Black Green,adidas,2016-11-23,0cc33295-a417-4f7b-b319-e37f72ee2c92,220.0,643.807164860427,4263,624.0,192.64,404.0,183.64,3.0,1,1,0,0,0,0,1,0
201,Cloud White/Cloud White/Cloud White,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Cloud White (Kids),adidas,2019-09-21,2bfaea67-019a-4e5e-be82-e52f310ede19,160.0,211.380386535009,557,202.3794,32.11,42.379400000000004,26.49,44.0,1,0,1,0,0,0,0,0
203,Cloud White/Cloud White/Cloud White,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Cloud White (Infant),adidas,2019-09-21,70ff236a-9609-4a97-b0f0-297fa6387cf0,140.0,166.553088213628,543,162.0,18.97,22.0,15.71,44.0,1,0,1,0,0,0,0,0
224,Core Black/Core White/Core Black,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Core Black White,adidas,2016-12-17,f3f603f0-e1c0-48d1-9aad-206b00351e1b,220.0,644.653219799802,9091,650.0,193.02,430.0,195.45,5.0,1,1,1,0,0,0,0,0
225,Antlia/Antlia/Antlia,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Antlia (Reflective),adidas,2019-06-21,2c3c1d75-10c7-4cbf-99a9-f6f70c4b4bf7,220.0,869.3997471129709,1195,880.0,295.18,660.0,300.0,30.5,1,0,0,0,0,0,0,0
263,Citrin/Citrin/Citrin,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Citrin (Kids),adidas,2019-09-23,538d484d-3d95-4cb5-80d0-399f94bff34e,160.0,204.18361100917434,436,196.0,27.61,36.0,22.5,47.0,1,0,0,0,0,0,0,0
272,Synth/Synth/Synth,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Synth (Kids),adidas,2019-06-22,f3dcf6e7-873c-48b2-b9bb-42131bf3d02f,160.0,283.4654850340136,147,270.0,77.17,110.0,68.75,34.5,1,0,0,0,0,0,0,0
283,Lundmark/Lundmark/Lundmark,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Lundmark (Reflective),adidas,2019-07-11,ff6773c7-bf82-4952-9f0c-2152770f56f8,250.0,954.9271581990521,1055,1001.0,281.97,751.0,300.4,38.0,1,0,0,0,0,0,0,0
290,Cream White/Cream White,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Cream White Infant (I),adidas,2017-04-29,0f4c80a1-50d7-4572-876c-7a740b264848,140.0,177.0028939862543,1746,175.0,26.43,35.0,25.0,9.5,1,0,1,0,0,0,0,0
294,Lundmark/Lundmark/Lundmark,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Lundmark (Infant),adidas,2019-07-13,001e7934-9322-4562-bd3e-b6e57ffa8e36,140.0,160.75616252427184,515,158.0,14.83,18.0,12.86,40.0,1,0,0,0,0,0,0,0
295,Antlia/Antlia/Antlia,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Antlia (Kids),adidas,2019-06-22,fc1fb77b-c0ab-446d-b5d5-d58755622689,160.0,173.87222558139538,516,165.0,8.67,5.0,3.12,34.5,1,0,0,0,0,0,0,0
330,Clay/Clay/Clay,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Clay (Infant),adidas,2019-03-30,348677d4-41a9-4565-b7a9-e550156341c1,140.0,236.62860645994832,1161,202.6136,69.02,62.61359999999999,44.72,21.0,1,0,0,0,0,0,0,0
337,Core Black/Copper/Core Black,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Core Black Copper,adidas,2016-11-23,02249161-b558-4512-b065-ffb714a7b4a7,220.0,638.3679629930069,3575,620.0,190.17,400.0,181.82,3.0,1,1,0,0,0,0,0,0
421,Antlia/Antlia/Antlia,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Antlia (Infant),adidas,2019-06-22,d51f8b45-1bbe-4330-94ac-f3c31d50dd83,140.0,157.6329,453,156.0,12.59,16.0,11.43,34.5,1,0,0,0,0,0,0,0
554,Glow/Glow/Glow,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Glow (Kids),adidas,2019-05-25,3df927bc-e314-4473-b1ee-f8b9a9af6184,180.0,290.08416992700734,685,270.0,61.16,90.0,50.0,24.0,1,0,0,0,0,0,0,0
558,Glow/Glow/Glow,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Glow (Infant),adidas,2019-05-25,738107ad-c591-426d-8fd1-9f8214bad515,160.0,245.2936453689168,637,240.0,53.31,80.0,50.0,24.0,1,0,0,0,0,0,0,0
569,Core Black/Core Black/Red,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Black Red Infant (I),adidas,2017-02-11,bbd909df-d5d4-41a3-8bf8-3c520f71146a,140.0,207.64125748878928,2230,205.0,48.32,65.0,46.43,6.5,1,1,0,1,0,0,0,0
596,Synth/Synth/Synth,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Synth (Reflective),adidas,2019-06-21,5830cd0c-bcca-49f5-becb-9a100ee8e11b,220.0,1238.3830126865673,268,1217.002,462.9,997.002,453.18,30.5,1,0,0,0,0,0,0,0
667,Synth/Synth/Synth,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Synth (Infant),adidas,2019-06-22,ad66795b-858b-4bfa-9cd6-56972bca3bdd,140.0,248.58165,118,240.0,77.56,100.0,71.43,34.5,1,0,0,0,0,0,0,0
3,Azael/Azael/Azael,adidas Yeezy 700 V3,adidas Yeezy 700 V3 Azael,adidas,2019-12-23,176409b2-977e-4272-b02b-8fab93796e8d,200.0,494.2958978149386,4485,490.0,147.15,290.0,145.0,1.0,1,0,0,0,0,0,0,0
7,Grey/Grey/Inertia,adidas Yeezy Boost 700,adidas Yeezy Boost 700 Inertia,adidas,2019-03-09,a1f70377-2836-4ba7-b0a1-1ae2bba76bbb,300.0,332.14935087515573,24110,330.0,10.72,30.0,10.0,2.0,1,0,0,0,0,0,0,1
14,Analog/Analog/Analog,adidas Yeezy Boost 700,adidas Yeezy Boost 700 Analog,adidas,2019-04-27,39511b50-d347-4102-9e6c-4415aac4d8a6,300.0,284.3216883809527,11025,275.0,-5.23,-25.0,-8.33,3.0,1,0,0,0,0,0,0,0
18,Utility Black/Utility Black/Utility Black,adidas Yeezy Boost 700,adidas Yeezy Boost 700 Utility Black,adidas,2019-06-29,f9d2a19a-7214-473d-994e-635a5760ed75,300.0,287.4933262914812,5846,281.0,-4.17,-19.0,-6.33,4.0,1,1,0,0,0,0,0,0
30,Magnet/Magnet/Magnet,adidas Yeezy Boost 700,adidas Yeezy Boost 700 Magnet,adidas,2019-09-09,6e8e0344-1084-43b5-9e1b-b4dd553b443b,300.0,336.82114032040494,5930,332.0,12.27,32.0,10.67,7.0,1,0,0,0,0,0,0,0
31,Salt/Salt/Salt,adidas Yeezy Boost 700,adidas Yeezy Boost 700 Salt,adidas,2019-02-23,17677c6a-4995-4190-aba5-b3dde8e93434,300.0,311.94754365313213,7807,301.0,3.98,1.0,0.33,1.0,1,0,0,0,0,0,0,0
105,Carbon Blue/Carbon Blue/Carbon Blue,adidas Yeezy Boost 700,adidas Yeezy Boost 700 Carbon Blue,adidas,2019-12-18,162d7a65-cc72-4951-8ba6-f365833d6b24,300.0,359.6427906323185,1281,358.0,19.88,58.0,19.33,9.0,1,0,0,0,0,1,0,0
166,Teal Blue/Teal Blue/Teal Blue,adidas Yeezy Boost 700,adidas Yeezy Boost 700 Teal Blue,adidas,2019-10-19,fd1bb9d7-cee3-447f-8cdc-81bc85ab2b3c,300.0,330.22559830303027,825,330.0,10.08,30.0,10.0,8.0,1,0,0,0,0,1,0,0
183,Solid Grey/Chalk White/Core Black,adidas Yeezy Boost 700,adidas Yeezy Boost 700 Wave Runner Solid Grey (Kids),adidas,2019-08-17,ce25bdfb-979c-469c-8b8d-d3c43e7b79c6,180.0,236.41562521008402,833,225.0,31.34,45.0,25.0,5.5,1,1,1,0,0,0,0,1
414,Solid Grey/Chalk White/Core Black,adidas Yeezy Boost 700,adidas Yeezy Boost 700 Wave Runner Solid Grey (Infants),adidas,2019-08-17,de0d983d-6af5-4bff-9c1f-d9be635b6326,150.0,199.33786540697673,688,193.0,32.89,43.0,28.67,5.5,1,1,1,0,0,0,0,1
9,Stone/Stone/Stone,adidas Yeezy 500,adidas Yeezy 500 Stone,adidas,2019-11-23,1b6530bd-5a4f-43a9-8f5e-fddedec36bb3,200.0,235.9836021160561,4584,234.0,17.99,34.0,17.0,10.0,1,0,0,0,0,0,0,0
20,Soft Vision/Soft Vision/Soft Vision,adidas Yeezy 500,adidas Yeezy 500 Soft Vision,adidas,2019-11-02,d92111f8-068a-4294-9467-af52ca17d867,200.0,289.5211458193529,7451,280.0,44.76,80.0,40.0,7.0,1,0,0,0,0,0,0,0
27,Salt/Salt/Salt,adidas Yeezy 500,adidas Yeezy 500 Salt,adidas,2018-11-30,d9ec8449-4606-4e10-81bc-351ee32748cf,200.0,277.74330262016804,21678,256.0,38.87,56.0,28.0,4.0,1,0,0,0,0,0,0,0
33,Utility Black/Utility Black/Utility Black,adidas Yeezy 500,adidas Yeezy 500 Utility Black,adidas,2018-07-07,2331dbb6-81d0-409c-840c-3d813cc94194,200.0,323.7152404226876,31418,313.0,61.86,113.0,56.5,3.0,1,1,0,0,0,0,0,0
39,Super Moon Yellow/Super Moon Yellow/Super Moon Yellow,adidas Yeezy 500,adidas Yeezy 500 Super Moon Yellow,adidas,2018-06-09,1d47f11f-5a10-4763-8637-8cfedeef2b84,200.0,261.6606116394067,15774,250.0,30.83,50.0,25.0,2.0,1,0,0,0,1,0,0,0
47,Blush/Blush/Blush,adidas Yeezy 500,adidas Yeezy 500 Blush,adidas,2018-02-16,cc913e2b-9228-4f48-b768-4d7d74671381,200.0,304.24363279609923,41633,283.0,52.12,83.0,41.5,1.0,1,0,0,0,0,0,0,0
209,Stone/Stone/Stone,adidas Yeezy 500,adidas Yeezy 500 Stone (Infant),adidas,2019-11-23,9eb6c221-0093-4de2-a836-250ce05baea6,100.0,131.98590472440947,127,129.0,31.99,29.0,29.0,10.0,1,0,0,0,0,0,0,0
304,Soft Vision/Soft Vision/Soft Vision,adidas Yeezy 500,adidas Yeezy 500 Soft Vision (Kids),adidas,2019-11-02,7663ac8c-49c6-4558-abd7-c8494b3efc83,130.0,188.19494685314683,286,174.5,44.77,44.5,34.23,7.0,1,0,0,0,0,0,0,0
361,Soft Vision/Soft Vision/Soft Vision,adidas Yeezy 500,adidas Yeezy 500 Soft Vision (Infant),adidas,2019-11-02,50a1ab30-5e4a-467c-ac8a-8fe8104c8fc4,100.0,151.6589764423077,208,150.0,51.66,50.0,50.0,7.0,1,0,0,0,0,0,0,0
369,Stone/Stone/Stone,adidas Yeezy 500,adidas Yeezy 500 Stone (Kids),adidas,2019-11-23,6423fa48-69c0-4107-8c22-61568e5f44a8,130.0,171.41149113924052,158,164.0,31.85,34.0,26.15,10.0,1,0,0,0,0,0,0,0
593,Bone White/Bone White/Bone White,adidas Yeezy 500,adidas Yeezy 500 Bone White (Kids),adidas,2019-08-24,0b5625e3-da8a-4ec4-9fc5-5f1c59cc8c1b,130.0,203.5579727272727,275,203.0,56.58,73.0,56.15,5.0,1,0,1,0,0,0,0,0
10,Mauve/Mauve/Mauve,adidas Yeezy 700,adidas Yeezy 700 Mauve,adidas,2018-10-27,097e25bc-18bf-4d14-bc1a-47705059ad9c,300.0,303.92324315330075,25662,295.0,1.31,-5.0,-1.67,1.0,1,0,0,0,0,0,0,0
11,Slate/Slate/Slate,adidas Yeezy 500 High,adidas Yeezy 500 High Slate,adidas,2019-12-16,14a67641-7f77-4b15-b554-8d6da7855ca1,220.0,242.22277784032772,1954,235.0,10.1,15.0,6.82,1.0,1,0,0,0,0,0,0,0
12,Solid Grey/Chalk White/Core Black,adidas Yeezy Boost 700 Wave Runner,adidas Yeezy Boost 700 Wave Runner Solid Grey,adidas,2017-11-01,76beb63d-a3b1-4951-a44a-24eee806026e,300.0,437.5026624277901,64742,411.0,45.83,111.0,37.0,1.0,1,1,1,0,0,0,0,1
13,Alien/Alien/Alien,adidas Yeezy Boost 380,adidas Yeezy Boost 380 Alien,adidas,2019-12-12,e1e01847-2a63-4682-8ac0-0b1159345ad0,230.0,453.54759408664165,6071,429.0,97.19,199.0,86.52,1.0,1,0,0,0,0,0,0,0
17,Geode/Geode/Geode,adidas Yeezy Boost 700 V2,adidas Yeezy Boost 700 V2 Geode,adidas,2019-03-23,8d22e3b1-220d-48da-96e8-1a1d31e575b1,300.0,287.142635338047,12587,280.0,-4.29,-20.0,-6.67,1.0,1,0,0,0,0,0,0,0
23,Tephra/Tephra/Tephra,adidas Yeezy Boost 700 V2,adidas Yeezy Boost 700 V2 Tephra,adidas,2019-06-15,cbc6c68b-8e8f-4770-86ae-9b7f50beee88,300.0,285.7622532318796,6374,278.0,-4.75,-22.0,-7.33,5.0,1,0,0,0,0,0,0,0
24,Vanta/Vanta/Vanta,adidas Yeezy Boost 700 V2,adidas Yeezy Boost 700 V2 Vanta,adidas,2019-06-06,85a121a6-1870-4445-903c-5a9a4dec4348,300.0,354.06112322910525,11929,343.7252,18.02,43.72519999999997,14.58,3.0,1,0,0,0,0,0,0,0
38,Hospital Blue/Hospital Blue/Hospital Blue,adidas Yeezy Boost 700 V2,adidas Yeezy Boost 700 V2 Hospital Blue,adidas,2019-09-28,623ba1d6-2078-4b35-b1cd-cb838720ea2a,300.0,308.8993202631579,4560,298.0,2.97,-2.0,-0.67,7.0,1,0,0,0,0,1,0,0
54,Inertia/Inertia/Inertia,adidas Yeezy Boost 700 V2,adidas Yeezy Boost 700 V2 Inertia,adidas,2019-09-07,b4820395-ad19-4507-8c64-4e120b3a5d93,300.0,312.8489178764247,1667,309.0,4.28,9.0,3.0,6.0,1,0,0,0,0,0,0,0
260,Vanta/Vanta/Vanta,adidas Yeezy Boost 700 V2,adidas Yeezy Boost 700 V2 Vanta (Kids),adidas,2019-06-06,fdd96500-eedc-4f71-854c-1276243538cd,180.0,203.725756487026,501,198.0,13.18,18.0,10.0,3.0,1,0,0,0,0,0,0,0
349,Vanta/Vanta/Vanta,adidas Yeezy Boost 700 V2,adidas Yeezy Boost 700 V2 Vanta (Infant),adidas,2019-06-06,62d3b3d8-246e-4757-832c-4616260f8bcb,150.0,187.7214717832957,443,180.0,25.15,30.0,20.0,3.0,1,0,0,0,0,0,0,0
19,Running White/Running White/Running White,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Running White,adidas,2017-11-30,6963143c-a53a-4235-ae3d-aa20231a43c1,180.0,139.37730345564123,13109,139.0,-22.57,-41.0,-22.78,6.0,0,0,1,0,0,0,0,0
48,Black/Black/Black,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Triple Black,adidas,2017-11-30,75bb024c-ce0e-4856-b500-bf042216e4d2,200.0,212.54767845413832,6029,215.0,6.27,15.0,7.5,6.0,0,1,0,0,0,0,0,0
53,White/Ice Blue/Black,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Game of Thrones White Walkers,adidas,2019-03-22,78af64c5-65dd-4631-83c2-2599303b8300,180.0,237.87808218861576,4761,231.0,32.15,51.0,28.33,51.5,0,1,1,0,0,1,0,0
56,Grey/Black/Grey,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Game of Thrones House Stark,adidas,2019-03-22,b6b25c8f-0588-40d7-a59a-d45797cce21e,180.0,210.28538188041992,2191,209.0,16.83,29.0,16.11,51.5,0,1,0,0,0,0,0,1
59,Black/Grey/White,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Game of Thrones Targaryen Dragons,adidas,2019-03-22,677eb6ef-f008-432e-9d5e-93665a17ef00,200.0,219.92269988505763,4350,217.151,9.96,17.15100000000001,8.58,51.5,0,1,1,0,0,0,0,1
69,Core Black/High Res Red/Grey Five,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Chinese New Year (2018),adidas,2018-01-01,abf99699-27bc-4516-8f09-87b91eba123e,180.0,217.74273592167455,1481,220.0,20.97,40.0,22.22,11.5,0,1,0,1,0,0,0,1
120,Non Dyed/Cloud White/Grey,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Non Dye Cloud White,adidas,2018-11-30,6aa72604-1c08-43a5-bcf4-7ef82ca4a5b2,180.0,131.07689317133193,3251,129.0,-27.18,-51.0,-28.33,34.5,0,0,1,0,0,0,0,1
129,Core Black/Core Black/Active Red,adidas Ultra Boost 4.0,adidas Ultra Boost 4.0 Triple Black Nubuck Cage,adidas,2018-12-03,fd21c6ba-ec89-44d6-8dfe-7f0132c8f510,180.0,179.64024770620946,4316,175.0,-0.2,-5.0,-2.78,38.0,0,1,0,1,0,0,0,0
